1960-12-12 -57.75232887172285
1960-12-13 -58.9089133361872
1960-12-14 -60.00026048213476
1960-12-15 -61.028298638922934
1960-12-16 -61.99508393368956
1960-12-17 -62.902796868491464
1960-12-18 -63.75373849871028
1960-12-19 -64.55032618943869
1960-12-20 -65.29508893054935
1960-12-21 -65.99066219555095
1960-12-22 -66.63978233393163
1960-12-23 -67.24528049140895
1960-12-24 -67.8100760574215
1960-12-25 -68.33716964409223
1960-12-26 -68.82963560626399
1960-12-27 -69.29061411737985
1960-12-28 -69.72330282185135
1960-12-29 -70.13094809013592
1960-12-30 -70.51683590864423
1960-12-31 -70.88428244172792
1961-01-01 -71.23662430684362
1961-01-02 -71.5772086075367
1961-01-03 -71.90938277060286
1961-01-04 -72.23648423551413
1961-01-05 -72.5618300440799
1961-01-06 -72.88870637800949
1961-01-07 -73.22035809086469
1961-01-08 -73.55997827897238
1961-01-09 -73.91069793489419
1961-01-10 -74.27557572480623
1961-01-11 -74.65758792988368
1961-01-12 -75.05961859017339
1961-01-13 -75.48444988727613
1961-01-14 -75.93475280129451
1961-01-15 -76.41307807496446
1961-01-16 -76.9218475172072
1961-01-17 -77.4633456759284
1961-01-18 -78.03971190887228
1961-01-19 -78.65293287991085
1961-01-20 -79.30483550609472
1961-01-21 -79.99708038041558
1961-01-22 -80.73115569281867
1961-01-23 -81.50837167191355
1961-01-24 -82.32985556767142
1961-01-25 -83.19654719495111
1961-01-26 -84.10919505677714
1961-01-27 -85.06835306457162
1961-01-28 -86.07437787269214
1961-01-29 -87.12742684229443
1961-01-30 -88.22745664902163
1961-01-31 -89.37422254762987
1961-02-01 -90.5672783043533
1961-02-02 -91.80597680742335
1961-02-03 -93.08947136283723
1961-02-04 -94.41671768165133
1961-02-05 -95.78647656096518
1961-02-06 -97.19731725829047
1961-02-07 -98.64762155521476
1961-02-08 -100.13558850104482
1961-02-09 -101.65923982372237
1961-02-10 -103.21642598830226
1961-02-11 -104.80483287910624
1961-02-12 -106.4219890737611
1961-02-13 -108.06527367138347
1961-02-14 -109.73192462980023
1961-02-15 -111.41904755781707
1961-02-16 -113.12362490261489
1961-02-17 -114.84252546507969
1961-02-18 -116.5725141738153
1961-02-19 -118.31026204823229
1961-02-20 -120.05235628235232
1961-02-21 -121.79531038759637
1961-02-22 -123.53557433760466
1961-02-23 -125.26954466684197
1961-02-24 -126.99357447904254
1961-02-25 -128.70398332781292
1961-02-26 -130.39706693607945
1961-02-27 -132.06910672348113
1961-02-28 -133.7163791153298
1961-03-01 -135.33516460664578
1961-03-02 -136.9217565579379
1961-03-03 -138.47246969794855
1961-03-04 -139.98364830971627
1961-03-05 -141.45167407667122
1961-03-06 -142.87297356541694
1961-03-07 -144.24402532554313
1961-03-08 -145.56136658766263
1961-03-09 -146.82159954549707
1961-03-10 -148.02139721212984
1961-03-11 -149.15750884446652
1961-03-12 -150.22676493774406
1961-03-13 -151.22608179623762
1961-03-14 -152.152465694792
1961-03-15 -153.00301664991025
1961-03-16 -153.77493182595117
1961-03-17 -154.4655086072346
1961-03-18 -155.07214737055665
1961-03-19 -155.5923539990738
1961-03-20 -156.02374218054115
1961-03-21 -156.36403553863602
1961-03-22 -156.6110696467149
1961-03-23 -156.76279397583244
1961-03-24 -156.81727382884856
1961-03-25 -156.7726923099376
1961-03-26 -156.62735237813945
1961-03-27 -156.37967902785067
1961-03-28 -156.0282216352307
1961-03-29 -155.57165650308752
1961-03-30 -155.00878962795105
1961-03-31 -154.33855970599234
1961-04-01 -153.56004138207663
1961-04-02 -152.67244873695154
1961-04-03 -151.67513899370533
1961-04-04 -150.56761641466755
1961-04-05 -149.3495363502825
1961-04-06 -148.02070939223904
1961-04-07 -146.5811055785034
1961-04-08 -145.0308585908574
1961-04-09 -143.3702698842426
1961-04-10 -141.59981268356796
1961-04-11 -139.72013578452106
1961-04-12 -137.73206709622764
1961-04-13 -135.63661686539126
1961-04-14 -133.43498052771884
1961-04-15 -131.12854113675257
1961-04-16 -128.71887132891925
1961-04-17 -126.20773479279069
1961-04-18 -123.59708722013602
1961-04-19 -120.88907672923551
1961-04-20 -118.08604375864252
1961-04-21 -115.19052043864576
1961-04-22 -112.20522945054927
1961-04-23 -109.13308238692207
1961-04-24 -105.97717762527009
1961-04-25 -102.74079772343612
1961-04-26 -99.42740634074971
1961-04-27 -96.04064467892795
1961-04-28 -92.58432742861805
1961-04-29 -89.06243819639212
1961-04-30 -85.47912437977402
1961-05-01 -81.83869145094923
1961-05-02 -78.14559660344366
1961-05-03 -74.40444171332729
1961-05-04 -70.61996556235408
1961-05-05 -66.79703526997127
1961-05-06 -62.94063688109236
1961-05-07 -59.05586505710198
1961-05-08 -55.14791182160934
1961-05-09 -51.2220543152589
1961-05-10 -47.283641521918526
1961-05-11 -43.33807993798837
1961-05-12 -39.39081817313763
1961-05-13 -35.447330491502726
1961-05-14 -31.513099327649797
1961-05-15 -27.593596843742034
1961-05-16 -23.694265629250822
1961-05-17 -19.820498686702194
1961-05-18 -15.97761888862442
1961-05-19 -12.170858129862154
1961-05-20 -8.40533643041681
1961-05-21 -4.686041266640586
1961-05-22 -1.017807425155297
1961-05-23 2.5947023192265988
1961-05-24 6.147015399572865
1961-05-25 9.634866232599961
1961-05-26 13.054211295811001
1961-05-27 16.401242250148243
1961-05-28 19.672396884374848
1961-05-29 22.864367695583496
1961-05-30 25.974107967735108
1961-05-31 28.99883526100939
1961-06-01 31.936032274906665
1961-06-02 34.78344509406861
1961-06-03 37.539078866409
1961-06-04 40.201191000394374
1961-06-05 42.7682819998995
1961-06-06 45.239084083301805
1961-06-07 47.612547756580625
1961-06-08 49.88782652982627
1961-06-09 52.06425998351824
1961-06-10 54.141355405033664
1961-06-11 56.11876822834529
1961-06-12 57.996281519547665
1961-06-13 59.773784758858255
1961-06-14 61.45125217525265
1961-06-15 63.02872089338598
1961-06-16 64.50626915400335
1961-06-17 65.88399486820617
1961-06-18 67.16199476336624
1961-06-19 68.34034437361152
1961-06-20 69.41907912105125
1961-06-21 70.39817672505615
1961-06-22 71.27754116608776
1961-06-23 72.05698841761796
1961-06-24 72.73623414489839
1961-06-25 73.31488355229249
1961-06-26 73.79242354199232
1961-06-27 74.16821732598964
1961-06-28 74.44150160995787
1961-06-29 74.61138644281709
1961-06-30 74.67685779835483
1961-07-01 74.63678292671193
1961-07-02 74.48991848357264
1961-07-03 74.23492141480801
1961-07-04 73.8703625436201
1961-07-05 73.3947427756616
1961-07-06 72.80651180624318
1961-07-07 72.10408918090434
1961-07-08 71.28588752799169
1961-07-09 70.35033774840576
1961-07-10 69.29591591338703
1961-07-11 68.12117158926003
1961-07-12 66.82475727974406
1961-07-13 65.40545865631566
1961-07-14 63.86222523242577
1961-07-15 62.1942011307965
1961-07-16 60.40075559288107
1961-07-17 58.48151288577537
1961-07-18 56.43638127493341
1961-07-19 54.26558074514742
1961-07-20 51.969669170079214
1961-07-21 49.54956664796009
1961-07-22 47.00657774151523
1961-07-23 44.34241138168545
1961-07-24 41.55919821716179
1961-07-25 38.65950521761306
1961-07-26 35.64634736397875
1961-07-27 32.52319628826626
1961-07-28 29.293985755497033
1961-07-29 25.963113911837354
1961-07-30 22.53544225821679
1961-07-31 19.016291343321882
1961-08-01 15.411433207750633
1961-08-02 11.727080644206126
1961-08-03 7.969873370209825
1961-08-04 4.146861237094527
1961-08-05 0.26548462193022715
1961-08-06 -3.6664478294005676
1961-08-07 -7.640783924468451
1961-08-08 -11.64905491342006
1961-08-09 -15.682504537792283
1961-08-10 -19.732119924223753
1961-08-11 -23.78866410469709
1961-08-12 -27.842709945588922
1961-08-13 -31.88467526841805
1961-08-14 -35.904858949936624
1961-08-15 -39.89347779192849
1961-08-16 -43.840703955032495
1961-08-17 -47.73670275626773
1961-08-18 -51.571670632925816
1961-08-19 -55.33587308225651
1961-08-20 -59.019682389722675
1961-08-21 -62.613614965729084
1961-08-22 -66.10836811547324
1961-08-23 -69.49485607256156
1961-08-24 -72.76424513445772
1961-08-25 -75.9079877426775
1961-08-26 -78.9178553595284
1961-08-27 -81.78596999841193
1961-08-28 -84.5048342739974
1961-08-29 -87.06735984533861
1961-08-30 -89.46689413322565
1961-08-31 -91.69724520275349
1961-09-01 -93.75270470934538
1961-09-02 -95.62806881760434
1961-09-03 -97.31865701094966
1961-09-04 -98.82032871965203
1961-09-05 -100.12949770567229
1961-09-06 -101.24314415033041
1961-09-07 -102.15882440242467
1961-09-08 -102.87467835172924
1961-09-09 -103.38943440413982
1961-09-10 -103.70241204306922
1961-09-11 -103.81352197126353
1961-09-12 -103.72326383809786
1961-09-13 -103.43272156538342
1961-09-14 -102.94355629687243
1961-09-15 -102.25799700480502
1961-09-16 -101.3788287992536
1961-09-17 -100.30937899561059
1961-09-18 -99.0535010065305
1961-09-19 -97.61555613694622
1961-09-20 -96.00039337025555
1961-09-21 -94.21332724722424
1961-09-22 -92.26011394978423
1961-09-23 -90.14692571406658
1961-09-24 -87.88032371066515
1961-09-25 -85.46722954104871
1961-09-26 -82.91489551432255
1961-09-27 -80.23087387894998
1961-09-28 -77.42298519627525
1961-09-29 -74.49928604861543
1961-09-30 -71.4680362786587
1961-10-01 -68.33766595883253
1961-10-02 -65.11674228498464
1961-10-03 -61.8139365852594
1961-10-04 -58.43799162415439
1961-10-05 -54.99768937183012
1961-10-06 -51.5018193935814
1961-10-07 -47.95914800014043
1961-10-08 -44.378388286962945
1961-10-09 -40.76817117591031
1961-10-10 -37.13701756227647
1961-10-11 -33.49331165740068
1961-10-12 -29.845275606252926
1961-10-13 -26.20094545027905
1961-10-14 -22.568148494482557
1961-10-15 -18.954482130828183
1961-10-16 -15.367294159839275
1961-10-17 -11.813664646396319
1961-10-18 -8.300389337668548
1961-10-19 -4.833964664732093
1961-10-20 -1.4205743446987071
1961-10-21 1.933922406739157
1961-10-22 5.224001045256728
1961-10-23 8.444480249808066
1961-10-24 11.59052886002246
1961-10-25 14.657671210810122
1961-10-26 17.64179088462606
1961-10-27 20.53913291117351
1961-10-28 23.346304457675387
1961-10-29 26.060274063711404
1961-10-30 28.678369486798147
1961-10-31 31.1982742338746
1961-11-01 33.61802285985732
1961-11-02 35.93599512049332
1961-11-03 38.15090906763248
1961-11-04 40.26181317692317
1961-11-05 42.2680775946676
1961-11-06 44.169384587523155
1961-11-07 45.965718273504876
1961-11-08 47.65735370722916
1961-11-09 49.244845390156115
1961-11-10 50.72901527310171
1961-11-11 52.110940318963
1961-11-12 53.39193969299197
1961-11-13 54.57356165011902
1961-11-14 55.65757018994498
1961-11-15 56.64593154970635
1961-11-16 57.540800606126595
1961-11-17 58.34450725471061
1961-11-18 59.05954283354481
1961-11-19 59.68854665564663
1961-11-20 60.23429270941824
1961-11-21 60.69967658298265
1961-11-22 61.087702661483036
1961-11-23 61.40147164091968
1961-11-24 61.64416839376872
1961-11-25 61.819050213869446
1961-11-26 61.929435459295064
1961-11-27 61.97869260332686
1961-11-28 61.97022969725799
1961-11-29 61.907484241919974
1961-11-30 61.79391346060345
1961-12-01 61.63298496143841
1961-12-02 61.42816777479902
1961-12-03 61.18292374934413
1961-12-04 60.90069928904177
1961-12-05 60.58491741392709
1961-12-06 60.23897012717043
1961-12-07 59.866211072059514
1961-12-08 59.46994846338475
1961-12-09 59.05343827874344
1961-12-10 58.61987769709458
1961-12-11 58.172398773241866
1961-12-12 57.71406233919345
1961-12-13 57.24785212518441
1961-12-14 56.7766690956671
1961-12-15 56.30332599792541
1961-12-16 55.830542123335135
1961-12-17 55.3609382837318
1961-12-18 54.897032007467715
1961-12-19 54.441232961934475
1961-12-20 53.99583861123392
1961-12-21 53.563030119558334
1961-12-22 53.144868512407584
1961-12-23 52.74329110933127
1961-12-24 52.36010824300092
1961-12-25 51.99700028056509
1961-12-26 51.65551496394755
1961-12-27 51.337065086214125
1961-12-28 51.042926521536515
1961-12-29 50.77423662594697
1961-12-30 50.53199302600069
1961-12-31 50.317052811381245
1962-01-01 50.130132146719006
1962-01-02 49.971806316219954
1962-01-03 49.84251021276873
1962-01-04 49.7425392812022
1962-01-05 49.67205092236213
1962-01-06 49.631066362400134
1962-01-07 49.6194729885259
1962-01-08 49.63702715023078
1962-01-09 49.683357421962455
1962-01-10 49.7579683203885
1962-01-11 49.86024446700321
1962-01-12 49.98945518319488
1962-01-13 50.144759502546776
1962-01-14 50.32521158154327
1962-01-15 50.52976648647041
1962-01-16 50.75728633138522
1962-01-17 51.00654673770032
1962-01-18 51.27624358380126
1962-01-19 51.5650000094962
1962-01-20 51.87137363891918
1962-01-21 52.19386398332426
1962-01-22 52.53091998404989
1962-01-23 52.88094765592052
1962-01-24 53.242317790069706
1962-01-25 53.613373676596325
1962-01-26 53.99243880684662
1962-01-27 54.37782451727094
1962-01-28 54.767837537539435
1962-01-29 55.1607874073693
1962-01-30 55.554993729485204
1962-01-31 55.94879322733959
1962-02-01 56.34054657997217
1962-02-02 56.728645008085095
1962-02-03 57.111516587812275
1962-02-04 57.4876322719208
1962-02-05 57.85551159912052
1962-02-06 58.21372807599505
1962-02-07 58.560914216663605
1962-02-08 58.895766228819866
1962-02-09 59.217048335861136
1962-02-10 59.5235967265005
1962-02-11 59.81432312555626
1962-02-12 60.08821797912765
1962-02-13 60.34435324976812
1962-02-14 60.58188481586399
1962-02-15 60.80005447095755
1962-02-16 60.99819151745146
1962-02-17 61.17571394852075
1962-02-18 61.33212921263862
1962-02-19 61.46703455316333
1962-02-20 61.58011691726688
1962-02-21 61.671152426753906
1962-02-22 61.74000540537895
1962-02-23 61.78662695682374
1962-02-24 61.8110530882725
1962-02-25 61.81340237667837
1962-02-26 61.79387317430064
1962-02-27 61.752740353331774
1962-02-28 61.69035158997008
1962-03-01 61.607123190218545
1962-03-02 61.5035354629415
1962-03-03 61.38012764623841
1962-03-04 61.23749239782205
1962-03-05 61.076269860831644
1962-03-06 60.897141321374875
1962-03-07 60.70082247618052
1962-03-08 60.48805633198913
1962-03-09 60.25960576233297
1962-03-10 60.01624574774473
1962-03-11 59.758755329197584
1962-03-12 59.48790930349992
1962-03-13 59.204469691686654
1962-03-14 58.90917701009516
1962-03-15 58.602741373011895
1962-03-16 58.28583345560742
1962-03-17 57.95907534197454
1962-03-18 57.62303128240865
1962-03-19 57.27819837962852
1962-03-20 56.92499721987565
1962-03-21 56.563762461601755
1962-03-22 56.194733387613724
1962-03-23 55.81804442395605
1962-03-24 55.43371562349694
1962-03-25 55.04164311330669
1962-03-26 54.641589505252796
1962-03-27 54.233174273242184
1962-03-28 53.81586410806176
1962-03-29 53.38896326763597
1962-03-30 52.95160395381981
1962-03-31 52.502736758250194
1962-04-01 52.04112123756295
1962-04-02 51.56531669412152
1962-04-03 51.07367325456016
1962-04-04 50.56432335362797
1962-04-05 50.035173740914615
1962-04-06 49.483898139592384
1962-04-07 48.90793069274696
1962-04-08 48.304460338269564
1962-04-09 47.67042625769864
1962-04-10 47.002514543640245
1962-04-11 46.29715623132506
1962-04-12 45.5505268345305
1962-04-13 44.75854752239502
1962-04-14 43.91688806478578
1962-04-15 43.02097166396197
1962-04-16 42.06598177916749
1962-04-17 41.04687103454944
1962-04-18 39.958372286075246
1962-04-19 38.7950119021516
1962-04-20 37.5511252935662
1962-04-21 36.22087470560655
1962-04-22 34.79826926300484
1962-04-23 33.27718723672433
1962-04-24 31.65140047686191
1962-04-25 29.91460093392743
1962-04-26 28.06042916557226
1962-04-27 26.082504701260405
1962-04-28 23.974458113095352
1962-04-29 21.729964613791708
1962-04-30 19.34277897817765
1962-05-01 16.80677155624653
1962-05-02 14.115965121625777
1962-05-03 11.264572276749277
1962-05-04 8.247033119886055
1962-05-05 5.058052869514995
1962-05-06 1.6926391352481005
1962-05-07 -1.8538614732024143
1962-05-08 -5.58572770256842
1962-05-09 -9.506829268312686
1962-05-10 -13.620593997354717
1962-05-11 -17.92997675771221
1962-05-12 -22.437430412012418
1962-05-13 -27.144879013721948
1962-05-14 -32.053693443919656
1962-05-15 -37.164669666763075
1962-05-16 -42.478009760663554
1962-05-17 -47.9933058597162
1962-05-18 -53.70952711848122
1962-05-19 -59.62500978863136
1962-05-20 -65.7374504729969
1962-05-21 -72.0439025967944
1962-05-22 -78.5407761120614
1962-05-23 -85.22384042742715
1962-05-24 -92.08823053149536
1962-05-25 -99.12845625623504
1962-05-26 -106.33841460342364
1962-05-27 -113.711405036212
1962-05-28 -121.24014761536682
1962-05-29 -128.91680383895255
1962-05-30 -136.7330000229449
1962-05-31 -144.67985303891874
1962-06-01 -152.74799820466797
1962-06-02 -160.92761910215222
1962-06-03 -169.20847907676398
1962-06-04 -177.57995415114647
1962-06-05 -186.0310670672675
1962-06-06 -194.55052215601972
1962-06-07 -203.1267407238215
1962-06-08 -211.7478966427525
1962-06-09 -220.4019518326054
1962-06-10 -229.07669133156833
1962-06-11 -237.75975766599686
1962-06-12 -246.4386842490435
1962-06-13 -255.1009275634351
1962-06-14 -263.7338979142896
1962-06-15 -272.32498857480005
1962-06-16 -280.8616031894953
1962-06-17 -289.33118134528695
1962-06-18 -297.721222264483
1962-06-19 -306.01930661432834
1962-06-20 -314.21311646427694
1962-06-21 -322.2904534549566
1962-06-22 -330.2392552718402
1962-06-23 -338.0476105417797
1962-06-24 -345.7037722921232
1962-06-25 -353.19617012969593
1962-06-26 -360.51342131102774
1962-06-27 -367.6443408852233
1962-06-28 -374.5779510975194
1962-06-29 -381.3034902441759
1962-06-30 -387.81042116833214
1962-07-01 -394.08843958188027
1962-07-02 -400.1274823896488
1962-07-03 -405.9177361803563
1962-07-04 -411.44964603238486
1962-07-05 -416.71392476316396
1962-07-06 -421.70156272732584
1962-07-07 -426.4038382431072
1962-07-08 -430.8123287014032
1962-07-09 -434.9189223875492
1962-07-10 -438.7158310242776
1962-07-11 -442.1956030235556
1962-07-12 -445.3511374161353
1962-07-13 -448.17569841100703
1962-07-14 -450.6629305207225
1962-07-15 -452.8068741755865
1962-07-16 -454.6019817366059
1962-07-17 -456.0431338073313
1962-07-18 -457.12565573523625
1962-07-19 -457.84533418595356
1962-07-20 -458.19843366848
1962-07-21 -458.18171288448184
1962-07-22 -457.79244077337034
1962-07-23 -457.0284121228633
1962-07-24 -455.88796261650396
1962-07-25 -454.369983191365
1962-07-26 -452.4739335832037
1962-07-27 -450.1998549426262
1962-07-28 -447.54838141161053
1962-07-29 -444.5207505578742
1962-07-30 -441.1188125708759
1962-07-31 -437.34503812989806
1962-08-01 -433.20252486208665
1962-08-02 -428.6950023134814
1962-08-03 -423.82683536381865
1962-08-04 -418.60302602067804
1962-08-05 -413.02921353596184
1962-08-06 -407.1116727930744
1962-08-07 -400.8573109192316
1962-08-08 -394.27366208451076
1962-08-09 -387.3688804540602
1962-08-10 -380.1517312679257
1962-08-11 -372.6315800278421
1962-08-12 -364.81837977846453
1962-08-13 -356.72265647648874
1962-08-14 -348.35549244813956
1962-08-15 -339.72850794379747
1962-08-16 -330.8538408044915
1962-08-17 -321.74412426402796
1962-08-18 -312.41246291711013
1962-08-19 -302.87240689126656
1962-08-20 -293.1379242690409
1962-08-21 -283.22337181286593
1962-08-22 -273.14346405460765
1962-08-23 -262.91324081771427
1962-08-24 -252.54803324951627
1962-08-25 -242.06342844827896
1962-08-26 -231.47523277779737
1962-08-27 -220.79943397190846
1962-08-28 -210.05216213812946
1962-08-29 -199.24964978046228
1962-08-30 -188.40819096848327
1962-08-31 -177.54409979088632
1962-09-01 -166.6736682399678
1962-09-02 -155.81312368283943
1962-09-03 -144.97858608550678
1962-09-04 -134.18602516309647
1962-09-05 -123.45121764015403
1962-09-06 -112.78970481239276
1962-09-07 -102.21675060967937
1962-09-08 -91.74730036946039
1962-09-09 -81.39594053595101
1962-09-10 -71.1768595102244
1962-09-11 -61.103809880640256
1962-09-12 -51.19007226817348
1962-09-13 -41.448421019196076
1962-09-14 -31.891091973099492
1962-09-15 -22.529752523988236
1962-09-16 -13.375474180061929
1962-09-17 -4.438707808417803
1962-09-18 4.270738271579148
1962-09-19 12.743717207988311
1962-09-20 20.971759441742506
1962-09-21 28.947085361045993
1962-09-22 36.66261473671625
1962-09-23 44.11197292178008
1962-09-24 51.28949382563633
1962-09-25 58.19021970269455
1962-09-26 64.80989782338474
1962-09-27 71.14497412179662
1962-09-28 77.1925839434
1962-09-29 82.95054004107533
1962-09-30 88.41731799641707
1962-10-01 93.59203926618329
1962-10-02 98.4744520752622
1962-10-03 103.06491039190678
1962-10-04 107.36435122822513
1962-10-05 111.3742705132131
1962-10-06 115.09669778002058
1962-10-07 118.53416990194887
1962-10-08 121.6897040961469
1962-10-09 124.56677039987449
1962-10-10 127.1692638086763
1962-10-11 129.50147624910664
1962-10-12 131.56806854481897
1962-10-13 133.37404251711177
1962-10-14 134.92471334727907
1962-10-15 136.22568231055902
1962-10-16 137.28280997673733
1962-10-17 138.10218995656214
1962-10-18 138.69012325613403
1962-10-19 139.0530932871261
1962-10-20 139.1977415630654
1962-10-21 139.13084409785893
1962-10-22 138.85928851009567
1962-10-23 138.39005182631263
1962-10-24 137.7301789720857
1962-10-25 136.88676193539777
1962-10-26 135.86691958928714
1962-10-27 134.67777816333228
1962-10-28 133.32645236194435
1962-10-29 131.8200271382152
1962-10-30 130.16554014504663
1962-10-31 128.36996490206934
1962-11-01 126.44019472829154
1962-11-02 124.38302750113166
1962-11-03 122.2051513059996
1962-11-04 119.91313104221126
1962-11-05 117.51339604753366
1962-11-06 115.01222879514216
1962-11-07 112.4157547062888
1962-11-08 109.7299331061588
1962-11-09 106.96054933674463
1962-11-10 104.11320802746309
1962-11-11 101.19332751192985
1962-11-12 98.20613537046393
1962-11-13 95.15666506798061
1962-11-14 92.04975365098721
1962-11-15 88.89004046015759
1962-11-16 85.68196681052427
1962-11-17 82.42977658716734
1962-11-18 79.13751770039858
1962-11-19 75.80904434317586
1962-11-20 72.4480199909541
1962-11-21 69.05792108475862
1962-11-22 65.6420413376419
1962-11-23 62.20349660647503
1962-11-24 58.745230272941626
1962-11-25 55.27001907963722
1962-11-26 51.780479370534295
1962-11-27 48.27907368668912
1962-11-28 44.76811767071945
1962-11-29 41.249787235455415
1962-11-30 37.72612595340638
1962-12-01 34.19905262570069
1962-12-02 30.670368989517783
1962-12-03 27.14176752446076
1962-12-04 23.614839318167697
1962-12-05 20.091081951936985
1962-12-06 16.57190736706093
1962-12-07 13.058649672530805
1962-12-08 9.552572855856283
1962-12-09 6.054878359393115
1962-12-10 2.566712486536744
1962-12-11 -0.9108263962685896
1962-12-12 -4.376680893157982
1962-12-13 -7.829827876857507
1962-12-14 -11.269272076800348
1962-12-15 -14.694039979363652
1962-12-16 -18.10317405855676
1962-12-17 -21.495727351134065
1962-12-18 -24.870758385623844
1962-12-19 -28.227326470097296
1962-12-20 -31.564487339051766
1962-12-21 -34.88128915581956
1962-12-22 -38.17676886342679
1962-12-23 -41.449948873767426
1962-12-24 -44.6998340824432
1962-12-25 -47.925409194652275
1962-12-26 -51.125636345860244
1962-12-27 -54.29945300021245
1962-12-28 -57.44577010895773
1962-12-29 -60.56347051153102
1962-12-30 -63.65140756235655
1962-12-31 -66.70840396781614
1963-01-01 -69.73325081951839
1963-01-02 -72.72470681148957
1963-01-03 -75.68149763104543
1963-01-04 -78.60231551436186
1963-01-05 -81.48581895970119
1963-01-06 -84.33063259294227
1963-01-07 -87.1353471813577
1963-01-08 -89.89851979384719
1963-01-09 -92.6186741068525
1963-01-10 -95.29430085752495
1963-01-11 -97.92385844646424
1963-01-12 -100.50577369379289
1963-01-13 -103.03844275311849
1963-01-14 -105.52023218782915
1963-01-15 -107.94948021509754
1963-01-16 -110.3244981218536
1963-01-17 -112.64357185749066
1963-01-18 -114.90496380649506
1963-01-19 -117.10691474374278
1963-01-20 -119.24764597405135
1963-01-21 -121.32536165550732
1963-01-22 -123.33825130542778
1963-01-23 -125.28449248497998
1963-01-24 -127.1622536570602
1963-01-25 -128.96969720987897
1963-01-26 -130.70498263557397
1963-01-27 -132.36626985178407
1963-01-28 -133.95172265012195
1963-01-29 -135.4595122539721
1963-01-30 -136.88782096391128
1963-01-31 -138.2348458667201
1963-02-01 -139.4988025808375
1963-02-02 -140.6779290070458
1963-02-03 -141.77048905117022
1963-02-04 -142.7747762807253
1963-02-05 -143.68911747554125
1963-02-06 -144.51187602759728
1963-02-07 -145.24145514270276
1963-02-08 -145.8763007932239
1963-02-09 -146.41490436677395
1963-02-10 -146.8558049543915
1963-02-11 -147.1975912190719
1963-02-12 -147.4389027872628
1963-02-13 -147.57843110898125
1963-02-14 -147.61491973638067
1963-02-15 -147.5471639795337
1963-02-16 -147.37400990596916
1963-02-17 -147.0943526640349
1963-02-18 -146.7071341216506
1963-02-19 -146.21133982606193
1963-02-20 -145.60599530238414
1963-02-21 -144.89016171895355
1963-02-22 -144.0629309595597
1963-02-23 -143.12342015026547
1963-02-24 -142.0707656991035
1963-02-25 -140.90411691306986
1963-02-26 -139.62262926494736
1963-02-27 -138.22545738873805
1963-02-28 -136.71174788682447
1963-03-01 -135.08063203842016
1963-03-02 -133.33121850103544
1963-03-03 -131.46258610099449
1963-03-04 -129.47377681148077
1963-03-05 -127.36378901718695
1963-03-06 -125.13157116744242
1963-03-07 -122.77601591792723
1963-03-08 -120.29595486271751
1963-03-09 -117.6901539554126
1963-03-10 -114.95730971743728
1963-03-11 -112.096046329086
1963-03-12 -109.1049136945121
1963-03-13 -105.9823865698429
1963-03-14 -102.72686483687471
1963-03-15 -99.33667500166098
1963-03-16 -95.81007298937789
1963-03-17 -92.14524830132245
1963-03-18 -88.34032959245815
1963-03-19 -84.39339171852112
1963-03-20 -80.30246429464228
1963-03-21 -76.06554179586442
1963-03-22 -71.68059522064027
1963-03-23 -67.14558532714045
1963-03-24 -62.45847743892136
1963-03-25 -57.61725780554684
1963-03-26 -52.61995148787446
1963-03-27 -47.464641725307956
1963-03-28 -42.1494907249903
1963-03-29 -36.672761797865405
1963-03-30 -31.032842749981683
1963-03-31 -25.228270420483113
1963-04-01 -19.257756245120618
1963-04-02 -13.120212708883628
1963-04-03 -6.81478054165018
1963-04-04 -0.3408564983683391
1963-04-05 6.301878442674479
1963-04-06 13.113430637850797
1963-04-07 20.093465274496793
1963-04-08 27.241277990990056
1963-04-09 34.5557668118272
1963-04-10 42.03540459038595
1963-04-11 49.67821215365075
1963-04-12 57.48173234513297
1963-04-13 65.44300516085332
1963-04-14 73.55854417517048
1963-04-15 81.82431445067277
1963-04-16 90.23571212708748
1963-04-17 98.7875458814492
1963-04-18 107.47402044968021
1963-04-19 116.28872239811881
1963-04-20 125.22460832855222
1963-04-21 134.2739956983237
1963-04-22 143.4285564306856
1963-04-23 152.6793134870045
1963-04-24 162.01664056545133
1963-04-25 171.4302650836803
1963-04-26 180.9092745948401
1963-04-27 190.44212677304813
1963-04-28 200.01666309186248
1963-04-29 209.62012630149547
1963-04-30 219.23918179118618
1963-05-01 228.8599429019846
1963-05-02 238.46800022897878
1963-05-03 248.04845492612594
1963-05-04 257.5859559949072
1963-05-05 267.0647415063363
1963-05-06 276.4686836689625
1963-05-07 285.7813376165859
1963-05-08 294.98599374842024
1963-05-09 304.0657334082439
1963-05-10 313.00348764272894
1963-05-11 321.7820987268001
1963-05-12 330.38438409161927
1963-05-13 338.7932022377963
1963-05-14 346.99152017375354
1963-05-15 354.9624818905513
1963-05-16 362.6894773680033
1963-05-17 370.1562116064524
1963-05-18 377.3467731901951
1963-05-19 384.2457019144754
1963-05-20 390.83805504401244
1963-05-21 397.1094718072891
1963-05-22 403.046235767024
1963-05-23 408.6353347387685
1963-05-24 413.8645179607606
1963-05-25 418.72235024535075
1963-05-26 423.1982628679475
1963-05-27 427.2826009734399
1963-05-28 430.96666730136485
1963-05-29 434.2427620528424
1963-05-30 437.10421874130634
1963-05-31 439.5454358886095
