Date,rad_val
1963-09-28,2648.0
1963-09-29,4094.0
1963-09-30,2618.0
1963-10-01,2085.0
1963-10-02,1590.0
1963-10-03,2572.0
1963-10-04,1296.0
1963-10-05,3242.0
1963-10-06,1360.0
1963-10-07,1545.0
1963-10-08,3505.0
1963-10-09,3342.0
1963-10-10,1923.0
1963-10-11,3034.0
1963-10-12,3674.0
1963-10-13,3628.0
1963-10-14,2458.0
1963-10-15,3516.0
1963-10-16,3087.0
1963-10-17,2780.0
1963-10-18,2179.0
1963-10-19,2746.0
1963-10-20,3009.0
1963-10-21,3017.0
1963-10-22,2123.0
1963-10-23,2387.0
1963-10-24,1991.0
1963-10-25,2749.0
1963-10-26,2487.0
1963-10-27,2552.0
1963-10-28,2412.0
1963-10-29,2602.0
1963-10-30,2422.0
1963-10-31,1115.0
1963-11-01,2241.0
1963-11-02,2519.0
1963-11-03,392.0
1963-11-04,2107.0
1963-11-05,2249.0
1963-11-06,776.0
1963-11-07,1392.0
1963-11-08,1548.0
1963-11-09,1904.0
1963-11-10,1314.0
1963-11-11,2056.0
1963-11-12,1112.0
1963-11-13,1457.0
1963-11-14,1343.0
1963-11-15,1067.0
1963-11-16,387.0
1963-11-17,1460.0
1963-11-18,1713.0
1963-11-19,542.0
1963-11-20,596.0
1963-11-21,1851.0
1963-11-22,1822.0
1963-11-23,1592.0
1963-11-24,1657.0
1963-11-25,1209.0
1963-11-26,774.0
1963-11-27,858.0
1963-11-28,327.0
1963-11-29,750.0
1963-11-30,1134.0
1963-12-01,1489.0
1963-12-02,1526.0
1963-12-03,1367.0
1963-12-04,619.0
1963-12-05,558.0
1963-12-06,1165.0
1963-12-07,1456.0
1963-12-08,1614.0
1963-12-09,1536.0
1963-12-10,1080.0
1963-12-11,1367.0
1963-12-12,1469.0
1963-12-13,1002.0
1963-12-14,1158.0
1963-12-15,1489.0
1963-12-16,657.0
1963-12-17,1473.0
1963-12-18,1358.0
1963-12-19,936.0
1963-12-20,927.0
1963-12-21,1467.0
1963-12-22,1537.0
1963-12-23,1492.0
1963-12-24,1403.0
1963-12-25,1466.0
1963-12-26,1377.0
1963-12-27,714.0
1963-12-28,1330.0
1963-12-29,1443.0
1963-12-30,1354.0
1963-12-31,1243.0
1964-01-01,991.0
1964-01-02,1100.0
1964-01-03,1505.0
1964-01-04,1606.0
1964-01-05,1566.0
1964-01-06,1264.0
1964-01-07,1037.0
1964-01-08,1571.0
1964-01-09,871.0
1964-01-10,601.0
1964-01-11,991.0
1964-01-12,1383.0
1964-01-13,985.0
1964-01-14,747.0
1964-01-15,1325.0
1964-01-16,1513.0
1964-01-17,1854.0
1964-01-18,1766.0
1964-01-19,1771.0
1964-01-20,1896.0
1964-01-21,1920.0
1964-01-22,1970.0
1964-01-23,1970.0
1964-01-24,1824.0
1964-01-25,1544.0
1964-01-26,1429.0
1964-01-27,1601.0
1964-01-28,1270.0
1964-01-29,1407.0
1964-01-30,1472.0
1964-01-31,1199.0
1964-02-01,666.0
1964-02-02,1111.0
1964-02-03,1569.0
1964-02-04,1178.0
1964-02-05,967.0
1964-02-06,2027.0
1964-02-07,1995.0
1964-02-08,1202.0
1964-02-09,1243.0
1964-02-10,1070.0
1964-02-11,1950.0
1964-02-12,1050.0
1964-02-13,1984.0
1964-02-14,1454.0
1964-02-15,2283.0
1964-02-16,2820.0
1964-02-17,1678.0
1964-02-18,641.0
1964-02-19,2093.0
1964-02-20,1631.0
1964-02-21,3306.0
1964-02-22,3345.0
1964-02-23,2268.0
1964-02-24,2728.0
1964-02-25,2214.0
1964-02-26,3372.0
1964-02-27,773.0
1964-02-28,2015.0
1964-02-29,1201.0
1964-03-01,1456.0
1964-03-02,2524.0
1964-03-03,3161.0
1964-03-04,2329.0
1964-03-05,1369.0
1964-03-06,2095.0
1964-03-07,2428.0
1964-03-08,4289.0
1964-03-09,4240.0
1964-03-10,3811.0
1964-03-11,3959.0
1964-03-12,1622.0
1964-03-13,954.0
1964-03-14,3319.0
1964-03-15,644.0
1964-03-16,1131.0
1964-03-17,4505.0
1964-03-18,1756.0
1964-03-19,912.0
1964-03-20,1863.0
1964-03-21,3384.0
1964-03-22,2839.0
1964-03-23,3426.0
1964-03-24,3278.0
1964-03-25,1090.0
1964-03-26,756.0
1964-03-27,1726.0
1964-03-28,1627.0
1964-03-29,2335.0
1964-03-30,2207.0
1964-03-31,1951.0
1964-04-01,2951.0
1964-04-02,2653.0
1964-04-03,3810.0
1964-04-04,2695.0
1964-04-05,1639.0
1964-04-06,1928.0
1964-04-07,2924.0
1964-04-08,5487.0
1964-04-09,5869.0
1964-04-10,4816.0
1964-04-11,5018.0
1964-04-12,5099.0
1964-04-13,1758.0
1964-04-14,3263.0
1964-04-15,6161.0
1964-04-16,5768.0
1964-04-17,5161.0
1964-04-18,6223.0
1964-04-19,3514.0
1964-04-20,2819.0
1964-04-21,4468.0
1964-04-22,5403.0
1964-04-23,4569.0
1964-04-24,4316.0
1964-04-25,2137.0
1964-04-26,6130.0
1964-04-27,6896.0
1964-04-28,4525.0
1964-04-29,3506.0
1964-04-30,5655.0
1964-05-01,4287.0
1964-05-02,4413.0
1964-05-03,3462.0
1964-05-04,1279.0
1964-05-05,4641.0
1964-05-06,6398.0
1964-05-07,5294.0
1964-05-08,2105.0
1964-05-09,3714.0
1964-05-10,5797.0
1964-05-11,6959.0
1964-05-12,7167.0
1964-05-13,6334.0
1964-05-14,1583.0
1964-05-15,7185.0
1964-05-16,7636.0
1964-05-17,7616.0
1964-05-18,6597.0
1964-05-19,3758.0
1964-05-20,4766.0
1964-05-21,5384.0
1964-05-22,7274.0
1964-05-23,6195.0
1964-05-24,6372.0
1964-05-25,4746.0
1964-05-26,6373.0
1964-05-27,4056.0
1964-05-28,4595.0
1964-05-29,5791.0
1964-05-30,6406.0
1964-05-31,6771.0
1964-06-01,6724.0
1964-06-02,4644.0
1964-06-03,5809.0
1964-06-04,7185.0
1964-06-05,4684.0
1964-06-06,6030.0
1964-06-07,6593.0
1964-06-08,5542.0
1964-06-09,7063.0
1964-06-10,7998.0
1964-06-11,7444.0
1964-06-12,7577.0
1964-06-13,6852.0
1964-06-14,2414.0
1964-06-15,4039.0
1964-06-16,4259.0
1964-06-17,5695.0
1964-06-18,6722.0
1964-06-19,4697.0
1964-06-20,4795.0
1964-06-21,4604.0
1964-06-22,5618.0
1964-06-23,7996.0
1964-06-24,7525.0
1964-06-25,5874.0
1964-06-26,6512.0
1964-06-27,6463.0
1964-06-28,6833.0
1964-06-29,4682.0
1964-06-30,7824.0
1964-07-01,5477.0
1964-07-02,7613.0
1964-07-03,7948.0
1964-07-04,6624.0
1964-07-05,6285.0
1964-07-06,7830.0
1964-07-07,8014.0
1964-07-08,7850.0
1964-07-09,3845.0
1964-07-10,5501.0
1964-07-11,5811.0
1964-07-12,4830.0
1964-07-13,6469.0
1964-07-14,6414.0
1964-07-15,7055.0
1964-07-16,7093.0
1964-07-17,7426.0
1964-07-18,7037.0
1964-07-19,5983.0
1964-07-20,6236.0
1964-07-21,6387.0
1964-07-22,3866.0
1964-07-23,5804.0
1964-07-24,7048.0
1964-07-25,7440.0
1964-07-26,7185.0
1964-07-27,5674.0
1964-07-28,2960.0
1964-07-29,5480.0
1964-07-30,6629.0
1964-07-31,7003.0
1964-08-01,5035.0
1964-08-02,3402.0
1964-08-03,5420.0
1964-08-04,6716.0
1964-08-05,6049.0
1964-08-06,6842.0
1964-08-07,5523.0
1964-08-08,4478.0
1964-08-09,4580.0
1964-08-10,5090.0
1964-08-11,5142.0
1964-08-12,4679.0
1964-08-13,3259.0
1964-08-14,5672.0
1964-08-15,4363.0
1964-08-16,4857.0
1964-08-17,6453.0
1964-08-18,3975.0
1964-08-19,4455.0
1964-08-20,3836.0
1964-08-21,4895.0
1964-08-22,3122.0
1964-08-23,4517.0
1964-08-24,5907.0
1964-08-25,6115.0
1964-08-26,6101.0
1964-08-27,5895.0
1964-08-28,5374.0
1964-08-29,2890.0
1964-08-30,4705.0
1964-08-31,5985.0
1964-09-01,6013.0
1964-09-02,5955.0
1964-09-03,4875.0
1964-09-04,4068.0
1964-09-05,4439.0
1964-09-06,1767.0
1964-09-07,3294.0
1964-09-08,2927.0
1964-09-09,4452.0
1964-09-10,5023.0
1964-09-11,5021.0
1964-09-12,3221.0
1964-09-13,4265.0
1964-09-14,4891.0
1964-09-15,4629.0
1964-09-16,2825.0
1964-09-17,3672.0
1964-09-18,3124.0
1964-09-19,2722.0
1964-09-20,1677.0
1964-09-21,3263.0
1964-09-22,4658.0
1964-09-23,4744.0
1964-09-24,4710.0
1964-09-25,4393.0
1964-09-26,3801.0
1964-09-27,1668.0
1964-09-28,2377.0
1964-09-29,3770.0
1964-09-30,3685.0
1964-10-01,3511.0
1964-10-02,3649.0
1964-10-03,2807.0
1964-10-04,2104.0
1964-10-05,2601.0
1964-10-06,2392.0
1964-10-07,3590.0
1964-10-08,2319.0
1964-10-09,2198.0
1964-10-10,1729.0
1964-10-11,3148.0
1964-10-12,1813.0
1964-10-13,1949.0
1964-10-14,2131.0
1964-10-15,1276.0
1964-10-16,1235.0
1964-10-17,2221.0
1964-10-18,1663.0
1964-10-19,2018.0
1964-10-20,2176.0
1964-10-21,1879.0
1964-10-22,1683.0
1964-10-23,1111.0
1964-10-24,1626.0
1964-10-25,1389.0
1964-10-26,2112.0
1964-10-27,1433.0
1964-10-28,1681.0
1964-10-29,1517.0
1964-10-30,1339.0
1964-10-31,1307.0
1964-11-01,1627.0
1964-11-02,1059.0
1964-11-03,1089.0
1964-11-04,1501.0
1964-11-05,1950.0
1964-11-06,2203.0
1964-11-07,2037.0
1964-11-08,2133.0
1964-11-09,1784.0
1964-11-10,1140.0
1964-11-11,1545.0
1964-11-12,1001.0
1964-11-13,1169.0
1964-11-14,628.0
1964-11-15,635.0
1964-11-16,438.0
1964-11-17,216.0
1964-11-18,400.0
1964-11-19,303.0
1964-11-20,874.0
1964-11-21,1128.0
1964-11-22,1297.0
1964-11-23,1503.0
1964-11-24,1135.0
1964-11-25,984.0
1964-11-26,897.0
1964-11-27,777.0
1964-11-28,150.0
1964-11-29,512.0
1964-11-30,948.0
1964-12-01,1260.0
1964-12-02,1044.0
1964-12-03,724.0
1964-12-04,1063.0
1964-12-05,658.0
1964-12-06,260.0
1964-12-07,1022.0
1964-12-08,1561.0
1964-12-09,1576.0
1964-12-10,1561.0
1964-12-11,921.0
1964-12-12,609.0
1964-12-13,1214.0
1964-12-14,1219.0
1964-12-15,903.0
1964-12-16,760.0
1964-12-17,865.0
1964-12-18,605.0
1964-12-19,407.0
1964-12-20,638.0
1964-12-21,347.0
1964-12-22,1221.0
1964-12-23,1265.0
1964-12-24,1438.0
1964-12-25,1463.0
1964-12-26,848.0
1964-12-27,1230.0
1964-12-28,1211.0
1964-12-29,1127.0
1964-12-30,830.0
1964-12-31,1050.0
1965-01-01,234.0
1965-01-02,964.0
1965-01-03,961.0
1965-01-04,928.0
1965-01-05,1447.0
1965-01-06,504.0
1965-01-07,502.0
1965-01-08,240.0
1965-01-09,638.0
1965-01-10,483.0
1965-01-11,1623.0
1965-01-12,1119.0
1965-01-13,1010.0
1965-01-14,547.0
1965-01-15,1432.0
1965-01-16,1375.0
1965-01-17,496.0
1965-01-18,1263.0
1965-01-19,1031.0
1965-01-20,1776.0
1965-01-21,847.0
1965-01-22,618.0
1965-01-23,1143.0
1965-01-24,1575.0
1965-01-25,806.0
1965-01-26,1389.0
1965-01-27,1506.0
1965-01-28,1316.0
1965-01-29,1675.0
1965-01-30,653.0
1965-01-31,691.0
1965-02-01,733.0
1965-02-02,1828.0
1965-02-03,1971.0
1965-02-04,1291.0
1965-02-05,713.0
1965-02-06,1523.0
1965-02-07,879.0
1965-02-08,1211.0
1965-02-09,1851.0
1965-02-10,2813.0
1965-02-11,1253.0
1965-02-12,1914.0
1965-02-13,1502.0
1965-02-14,1185.0
1965-02-15,2176.0
1965-02-16,2295.0
1965-02-17,2341.0
1965-02-18,2263.0
1965-02-19,1954.0
1965-02-20,1980.0
1965-02-21,3224.0
1965-02-22,3555.0
1965-02-23,3608.0
1965-02-24,3644.0
1965-02-25,3376.0
1965-02-26,3434.0
1965-02-27,2356.0
1965-02-28,3272.0
1965-03-01,1422.0
1965-03-02,1034.0
1965-03-03,2905.0
1965-03-04,3161.0
1965-03-05,4149.0
1965-03-06,2209.0
1965-03-07,2771.0
1965-03-08,3372.0
1965-03-09,3783.0
1965-03-10,4578.0
1965-03-11,4595.0
1965-03-12,4671.0
1965-03-13,3723.0
1965-03-14,3026.0
1965-03-15,2726.0
1965-03-16,2437.0
1965-03-17,4235.0
1965-03-18,3395.0
1965-03-19,2264.0
1965-03-20,3087.0
1965-03-21,1492.0
1965-03-22,3334.0
1965-03-23,1243.0
1965-03-24,2159.0
1965-03-25,1824.0
1965-03-26,1383.0
1965-03-27,1661.0
1965-03-28,3758.0
1965-03-29,5386.0
1965-03-30,5383.0
1965-03-31,5460.0
1965-04-01,5772.0
1965-04-02,5795.0
1965-04-03,5699.0
1965-04-04,4736.0
1965-04-05,5365.0
1965-04-06,4250.0
1965-04-07,3826.0
1965-04-08,3370.0
1965-04-09,4346.0
1965-04-10,4440.0
1965-04-11,1095.0
1965-04-12,4720.0
1965-04-13,5240.0
1965-04-14,5310.0
1965-04-15,2492.0
1965-04-16,2012.0
1965-04-17,2489.0
1965-04-18,3553.0
1965-04-19,3828.0
1965-04-20,3350.0
1965-04-21,3389.0
1965-04-22,2606.0
1965-04-23,3808.0
1965-04-24,3775.0
1965-04-25,3268.0
1965-04-26,2612.0
1965-04-27,3854.0
1965-04-28,5042.0
1965-04-29,4927.0
1965-04-30,6047.0
1965-05-01,6029.0
1965-05-02,5493.0
1965-05-03,4359.0
1965-05-04,2441.0
1965-05-05,2861.0
1965-05-06,4693.0
1965-05-07,4103.0
1965-05-08,4476.0
1965-05-09,5560.0
1965-05-10,4888.0
1965-05-11,5921.0
1965-05-12,7095.0
1965-05-13,7376.0
1965-05-14,7394.0
1965-05-15,6752.0
1965-05-16,5255.0
1965-05-17,2541.0
1965-05-18,2341.0
1965-05-19,1764.0
1965-05-20,5272.0
1965-05-21,7657.0
1965-05-22,5937.0
1965-05-23,6500.0
1965-05-24,5804.0
1965-05-25,5052.0
1965-05-26,5457.0
1965-05-27,2225.0
1965-05-28,3049.0
1965-05-29,1137.0
1965-05-30,2495.0
1965-05-31,3323.0
1965-06-01,5209.0
1965-06-02,6903.0
1965-06-03,2913.0
1965-06-04,1788.0
1965-06-05,2724.0
1965-06-06,5185.0
1965-06-07,4255.0
1965-06-08,2898.0
1965-06-09,3043.0
1965-06-10,2006.0
1965-06-11,5492.0
1965-06-12,6687.0
1965-06-13,4881.0
1965-06-14,5793.0
1965-06-15,6456.0
1965-06-16,5472.0
1965-06-17,3300.0
1965-06-18,7162.0
1965-06-19,6693.0
1965-06-20,5169.0
1965-06-21,5145.0
1965-06-22,4414.0
1965-06-23,5848.0
1965-06-24,6281.0
1965-06-25,6767.0
1965-06-26,5059.0
1965-06-27,2580.0
1965-06-28,6887.0
1965-06-29,7713.0
1965-06-30,5631.0
1965-07-01,3240.0
1965-07-02,3928.0
1965-07-03,5915.0
1965-07-04,3481.0
1965-07-05,5585.0
1965-07-06,6080.0
1965-07-07,6430.0
1965-07-08,3646.0
1965-07-09,4803.0
1965-07-10,6114.0
1965-07-11,7095.0
1965-07-12,7227.0
1965-07-13,7015.0
1965-07-14,7220.0
1965-07-15,5135.0
1965-07-16,3208.0
1965-07-17,2989.0
1965-07-18,2341.0
1965-07-19,5701.0
1965-07-20,4839.0
1965-07-21,5224.0
1965-07-22,4120.0
1965-07-23,5614.0
1965-07-24,3093.0
1965-07-25,4500.0
1965-07-26,5145.0
1965-07-27,3263.0
1965-07-28,5845.0
1965-07-29,2517.0
1965-07-30,2161.0
1965-07-31,5443.0
1965-08-01,3975.0
1965-08-02,4921.0
1965-08-03,4929.0
1965-08-04,6703.0
1965-08-05,7106.0
1965-08-06,6019.0
1965-08-07,6317.0
1965-08-08,3992.0
1965-08-09,2053.0
1965-08-10,4026.0
1965-08-11,5933.0
1965-08-12,6883.0
1965-08-13,6062.0
1965-08-14,3226.0
1965-08-15,4799.0
1965-08-16,4514.0
1965-08-17,4004.0
1965-08-18,4432.0
1965-08-19,4822.0
1965-08-20,4859.0
1965-08-21,3977.0
1965-08-22,1184.0
1965-08-23,4141.0
1965-08-24,3044.0
1965-08-25,3276.0
1965-08-26,4415.0
1965-08-27,983.0
1965-08-28,4730.0
1965-08-29,2770.0
1965-08-30,3681.0
1965-08-31,3522.0
1965-09-01,1653.0
1965-09-02,2199.0
1965-09-03,4434.0
1965-09-04,3911.0
1965-09-05,1577.0
1965-09-06,3744.0
1965-09-07,2925.0
1965-09-08,4182.0
1965-09-09,1375.0
1965-09-10,2285.0
1965-09-11,3685.0
1965-09-12,2706.0
1965-09-13,1263.0
1965-09-14,1494.0
1965-09-15,2472.0
1965-09-16,3663.0
1965-09-17,4576.0
1965-09-18,2357.0
1965-09-19,3477.0
1965-09-20,4634.0
1965-09-21,4805.0
1965-09-22,4721.0
1965-09-23,4384.0
1965-09-24,4003.0
1965-09-25,4447.0
1965-09-26,821.0
1965-09-27,2692.0
1965-09-28,2522.0
1965-09-29,2698.0
1965-09-30,2087.0
1965-10-01,2730.0
1965-10-02,3051.0
1965-10-03,3751.0
1965-10-04,3796.0
1965-10-05,3587.0
1965-10-06,3710.0
1965-10-07,3600.0
1965-10-08,3139.0
1965-10-09,2540.0
1965-10-10,3285.0
1965-10-11,3645.0
1965-10-12,3541.0
1965-10-13,3262.0
1965-10-14,3297.0
1965-10-15,2916.0
1965-10-16,414.0
1965-10-17,2257.0
1965-10-18,1905.0
1965-10-19,2765.0
1965-10-20,2922.0
1965-10-21,2674.0
1965-10-22,2754.0
1965-10-23,2557.0
1965-10-24,2452.0
1965-10-25,2788.0
1965-10-26,2459.0
1965-10-27,2313.0
1965-10-28,2022.0
1965-10-29,975.0
1965-10-30,1926.0
1965-10-31,1407.0
1965-11-01,2142.0
1965-11-02,1433.0
1965-11-03,1392.0
1965-11-04,988.0
1965-11-05,1898.0
1965-11-06,1899.0
1965-11-07,1842.0
1965-11-08,1919.0
1965-11-09,1734.0
1965-11-10,919.0
1965-11-11,753.0
1965-11-12,552.0
1965-11-13,787.0
1965-11-14,1605.0
1965-11-15,963.0
1965-11-16,1784.0
1965-11-17,694.0
1965-11-18,1362.0
1965-11-19,633.0
1965-11-20,805.0
1965-11-21,654.0
1965-11-22,456.0
1965-11-23,1140.0
1965-11-24,628.0
1965-11-25,870.0
1965-11-26,323.0
1965-11-27,301.0
1965-11-28,1226.0
1965-11-29,537.0
1965-11-30,1250.0
1965-12-01,838.0
1965-12-02,593.0
1965-12-03,829.0
1965-12-04,818.0
1965-12-05,287.0
1965-12-06,1270.0
1965-12-07,718.0
1965-12-08,957.0
1965-12-09,1202.0
1965-12-10,828.0
1965-12-11,896.0
1965-12-12,405.0
1965-12-13,207.0
1965-12-14,750.0
1965-12-15,1111.0
1965-12-16,1117.0
1965-12-17,397.0
1965-12-18,421.0
1965-12-19,1414.0
1965-12-20,692.0
1965-12-21,169.0
1965-12-22,866.0
1965-12-23,492.0
1965-12-24,500.0
1965-12-25,559.0
1965-12-26,941.0
1965-12-27,345.0
1965-12-28,485.0
1965-12-29,1080.0
1965-12-30,393.0
1965-12-31,729.0
1966-01-01,583.0
1966-01-02,540.0
1966-01-03,663.0
1966-01-04,1031.0
1966-01-05,1465.0
1966-01-06,1610.0
1966-01-07,1488.0
1966-01-08,1596.0
1966-01-09,1631.0
1966-01-10,1452.0
1966-01-11,489.0
1966-01-12,1285.0
1966-01-13,1533.0
1966-01-14,1132.0
1966-01-15,1550.0
1966-01-16,1891.0
1966-01-17,1771.0
1966-01-18,1930.0
1966-01-19,1945.0
1966-01-20,978.0
1966-01-21,697.0
1966-01-22,599.0
1966-01-23,315.0
1966-01-24,836.0
1966-01-25,1330.0
1966-01-26,438.0
1966-01-27,713.0
1966-01-28,1076.0
1966-01-29,1822.0
1966-01-30,1250.0
1966-01-31,706.0
1966-02-01,943.0
1966-02-02,1845.0
1966-02-03,337.0
1966-02-04,1240.0
1966-02-05,1245.0
1966-02-06,2463.0
1966-02-07,1306.0
1966-02-08,687.0
1966-02-09,1203.0
1966-02-10,1491.0
1966-02-11,1020.0
1966-02-12,819.0
1966-02-13,1286.0
1966-02-14,1149.0
1966-02-15,2716.0
1966-02-16,2724.0
1966-02-17,2294.0
1966-02-18,1733.0
1966-02-19,1319.0
1966-02-20,1832.0
1966-02-21,1237.0
1966-02-22,3003.0
1966-02-23,2016.0
1966-02-24,1874.0
1966-02-25,2378.0
1966-02-26,838.0
1966-02-27,3394.0
1966-02-28,1540.0
1966-03-01,2140.0
1966-03-02,3767.0
1966-03-03,3242.0
1966-03-04,1166.0
1966-03-05,2266.0
1966-03-06,2119.0
1966-03-07,3822.0
1966-03-08,3991.0
1966-03-09,2946.0
1966-03-10,2929.0
1966-03-11,952.0
1966-03-12,2874.0
1966-03-13,2881.0
1966-03-14,3415.0
1966-03-15,1831.0
1966-03-16,3330.0
1966-03-17,4420.0
1966-03-18,1346.0
1966-03-19,2626.0
1966-03-20,4962.0
1966-03-21,4980.0
1966-03-22,4573.0
1966-03-23,3716.0
1966-03-24,2388.0
1966-03-25,3215.0
1966-03-26,3590.0
1966-03-27,1486.0
1966-03-28,3190.0
1966-03-29,3065.0
1966-03-30,4033.0
1966-03-31,4343.0
1966-04-01,4784.0
1966-04-02,4725.0
1966-04-03,4420.0
1966-04-04,3881.0
1966-04-05,5558.0
1966-04-06,2980.0
1966-04-07,3560.0
1966-04-08,3253.0
1966-04-09,3124.0
1966-04-10,2464.0
1966-04-11,3995.0
1966-04-12,4547.0
1966-04-13,5366.0
1966-04-14,3342.0
1966-04-15,3329.0
1966-04-16,3422.0
1966-04-17,4781.0
1966-04-18,2567.0
1966-04-19,2265.0
1966-04-20,3774.0
1966-04-21,2111.0
1966-04-22,6558.0
1966-04-23,6387.0
1966-04-24,3966.0
1966-04-25,1755.0
1966-04-26,2647.0
1966-04-27,4345.0
1966-04-28,3336.0
1966-04-29,3113.0
1966-04-30,5590.0
1966-05-01,7112.0
1966-05-02,6446.0
1966-05-03,5964.0
1966-05-04,5631.0
1966-05-05,1905.0
1966-05-06,1461.0
1966-05-07,3327.0
1966-05-08,4802.0
1966-05-09,4161.0
1966-05-10,4632.0
1966-05-11,4846.0
1966-05-12,7253.0
1966-05-13,7200.0
1966-05-14,7352.0
1966-05-15,6535.0
1966-05-16,6183.0
1966-05-17,5502.0
1966-05-18,4789.0
1966-05-19,3949.0
1966-05-20,2593.0
1966-05-21,3453.0
1966-05-22,7524.0
1966-05-23,3550.0
1966-05-24,5402.0
1966-05-25,4875.0
1966-05-26,2987.0
1966-05-27,4786.0
1966-05-28,5240.0
1966-05-29,6317.0
1966-05-30,6523.0
1966-05-31,6328.0
1966-06-01,6689.0
1966-06-02,6566.0
1966-06-03,6381.0
1966-06-04,7490.0
1966-06-05,6064.0
1966-06-06,4292.0
1966-06-07,5481.0
1966-06-08,5577.0
1966-06-09,6696.0
1966-06-10,6451.0
1966-06-11,5851.0
1966-06-12,5265.0
1966-06-13,6791.0
1966-06-14,5441.0
1966-06-15,5186.0
1966-06-16,6160.0
1966-06-17,6734.0
1966-06-18,3706.0
1966-06-19,4213.0
1966-06-20,3266.0
1966-06-21,5529.0
1966-06-22,7408.0
1966-06-23,4810.0
1966-06-24,5430.0
1966-06-25,5544.0
1966-06-26,3736.0
1966-06-27,3080.0
1966-06-28,5088.0
1966-06-29,3053.0
1966-06-30,2009.0
1966-07-01,6234.0
1966-07-02,7684.0
1966-07-03,7333.0
1966-07-04,6791.0
1966-07-05,5047.0
1966-07-06,4064.0
1966-07-07,4666.0
1966-07-08,4454.0
1966-07-09,5551.0
1966-07-10,6755.0
1966-07-11,1867.0
1966-07-12,4918.0
1966-07-13,6957.0
1966-07-14,5031.0
1966-07-15,5135.0
1966-07-16,2897.0
1966-07-17,1747.0
1966-07-18,877.0
1966-07-19,4130.0
1966-07-20,5949.0
1966-07-21,5574.0
1966-07-22,4430.0
1966-07-23,2894.0
1966-07-24,4709.0
1966-07-25,4573.0
1966-07-26,5351.0
1966-07-27,3739.0
1966-07-28,4682.0
1966-07-29,4747.0
1966-07-30,4984.0
1966-07-31,4453.0
1966-08-01,5930.0
1966-08-02,1007.0
1966-08-03,2840.0
1966-08-04,3759.0
1966-08-05,4462.0
1966-08-06,4449.0
1966-08-07,5372.0
1966-08-08,2830.0
1966-08-09,5098.0
1966-08-10,6525.0
1966-08-11,6333.0
1966-08-12,6660.0
1966-08-13,6449.0
1966-08-14,3492.0
1966-08-15,1177.0
1966-08-16,3368.0
1966-08-17,2274.0
1966-08-18,3009.0
1966-08-19,2055.0
1966-08-20,2640.0
1966-08-21,2628.0
1966-08-22,2776.0
1966-08-23,4150.0
1966-08-24,3144.0
1966-08-25,4440.0
1966-08-26,3677.0
1966-08-27,5807.0
1966-08-28,4768.0
1966-08-29,5252.0
1966-08-30,3582.0
1966-08-31,3848.0
1966-09-01,3995.0
1966-09-02,4492.0
1966-09-03,3463.0
1966-09-04,4210.0
1966-09-05,2720.0
1966-09-06,5494.0
1966-09-07,5267.0
1966-09-08,5026.0
1966-09-09,4336.0
1966-09-10,3331.0
1966-09-11,4438.0
1966-09-12,5160.0
1966-09-13,1821.0
1966-09-14,4209.0
1966-09-15,4918.0
1966-09-16,3197.0
1966-09-17,2490.0
1966-09-18,3098.0
1966-09-19,4546.0
1966-09-20,4746.0
1966-09-21,4083.0
1966-09-22,3400.0
1966-09-23,4595.0
1966-09-24,4223.0
1966-09-25,4461.0
1966-09-26,3223.0
1966-09-27,3333.0
1966-09-28,3906.0
1966-09-29,3192.0
1966-09-30,2332.0
1966-10-01,2824.0
1966-10-02,3601.0
1966-10-03,3720.0
1966-10-04,3979.0
1966-10-05,3623.0
1966-10-06,3034.0
1966-10-07,2633.0
1966-10-08,3152.0
1966-10-09,1664.0
1966-10-10,2507.0
1966-10-11,1223.0
1966-10-12,572.0
1966-10-13,1992.0
1966-10-14,2918.0
1966-10-15,2701.0
1966-10-16,1607.0
1966-10-17,2956.0
1966-10-18,2880.0
1966-10-19,445.0
1966-10-20,2944.0
1966-10-21,2200.0
1966-10-22,2586.0
1966-10-23,2374.0
1966-10-24,1154.0
1966-10-25,1659.0
1966-10-26,798.0
1966-10-27,1062.0
1966-10-28,1415.0
1966-10-29,652.0
1966-10-30,1213.0
1966-10-31,1937.0
1966-11-01,2293.0
1966-11-02,2409.0
1966-11-03,1413.0
1966-11-04,475.0
1966-11-05,1553.0
1966-11-06,2434.0
1966-11-07,2207.0
1966-11-08,2221.0
1966-11-09,1719.0
1966-11-10,654.0
1966-11-11,815.0
1966-11-12,1338.0
1966-11-13,1691.0
1966-11-14,2111.0
1966-11-15,1286.0
1966-11-16,973.0
1966-11-17,802.0
1966-11-18,937.0
1966-11-19,852.0
1966-11-20,1226.0
1966-11-21,921.0
1966-11-22,1330.0
1966-11-23,1189.0
1966-11-24,401.0
1966-11-25,1267.0
1966-11-26,1676.0
1966-11-27,1165.0
1966-11-28,634.0
1966-11-29,1219.0
1966-11-30,901.0
1966-12-01,512.0
1966-12-02,710.0
1966-12-03,1139.0
1966-12-04,632.0
1966-12-05,645.0
1966-12-06,1137.0
1966-12-07,1016.0
1966-12-08,1090.0
1966-12-09,737.0
1966-12-10,283.0
1966-12-11,1070.0
1966-12-12,342.0
1966-12-13,922.0
1966-12-14,982.0
1966-12-15,1278.0
1966-12-16,1242.0
1966-12-17,670.0
1966-12-18,960.0
1966-12-19,279.0
